Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
CBJ,Eastern,Metropolitan,80,2016-17,4/6/17,Home,Winnipeg Jets,4,5,L,,L,39,6,0,0,0,,32,0,2,3,0,33.33%,69,45,60.5,49,37,57,27,25,51.9,61.1,99.8,8
CBJ,Eastern,Metropolitan,81,2016-17,4/8/17,Away,Philadelphia Flyers,2,4,L,,L,22,13,1,2,0,50%,24,11,1,3,0,66.67%,47,42,52.8,26,28,48.1,13,21,38.2,55.6,90.3,14
CBJ,Eastern,Metropolitan,82,2016-17,4/9/17,Away,Toronto Maple Leafs,3,2,W,,W,32,8,0,2,1,0%,32,4,0,4,0,100.00%,39,58,40.2,36,44,45,19,28,40.4,46.9,99.7,14
PHI,Eastern,Metropolitan,1,2018-19,10/4/18,Away,Vegas Golden Knights,5,2,W,,W,25,8,1,4,0,25%,25,10,0,3,1,100.00%,31,39,44.3,24,27,47.1,22,22,50,19.2,115.5,12
PHI,Eastern,Metropolitan,2,2018-19,10/6/18,Away,Colorado Avalanche,2,5,L,,L,37,12,0,3,0,0%,35,10,1,4,0,75.00%,52,51,50.5,39,33,54.2,23,24,48.9,44.9,91.9,18
PHI,Eastern,Metropolitan,3,2018-19,10/9/18,Home,San Jose Sharks,2,8,L,,L,33,10,2,6,0,33%,48,12,2,5,1,60.00%,38,56,40.4,32,50,39,27,20,57.4,33.3,86.1,6
PHI,Eastern,Metropolitan,4,2018-19,10/10/18,Away,Ottawa Senators,7,4,W,,W,45,24,2,7,0,29%,35,24,3,7,0,57.14%,43,43,50,32,30,51.6,20,29,40.8,47.3,119,13
PHI,Eastern,Metropolitan,5,2018-19,10/13/18,Home,Vegas Golden Knights,0,1,L,,L,26,6,0,2,0,0%,21,4,0,3,0,100.00%,46,45,50.5,33,30,52.4,19,13,59.4,52.2,94.1,15
PHI,Eastern,Metropolitan,6,2018-19,10/16/18,Home,Florida Panthers,6,5,W,SO,SOW,26,18,0,2,0,0%,26,16,1,3,0,66.67%,40,48,45.5,28,37,43.1,28,28,50,39.3,104.3,11
PHI,Eastern,Metropolitan,7,2018-19,10/18/18,Away,Columbus Blue Jackets,3,6,L,,L,35,4,0,2,0,0%,28,4,0,2,0,100.00%,48,46,51.1,38,40,48.7,24,18,57.1,52,87.3,6
PHI,Eastern,Metropolitan,8,2018-19,10/20/18,Home,New Jersey Devils,5,2,W,,W,21,8,1,5,0,20%,21,12,2,3,0,33.33%,49,35,58.3,31,25,55.4,28,14,66.7,68,123.5,10
PHI,Eastern,Metropolitan,9,2018-19,10/22/18,Home,Colorado Avalanche,1,4,L,,L,38,4,0,3,0,0%,33,6,1,2,0,50.00%,63,39,61.8,44,29,60.3,27,16,62.8,50,91.3,10
PHI,Eastern,Metropolitan,10,2018-19,10/25/18,Away,Boston Bruins,0,3,L,,L,26,26,0,3,0,0%,25,12,2,5,0,60.00%,38,33,53.5,28,21,57.1,24,12,66.7,44,93.8,12
PHI,Eastern,Metropolitan,11,2018-19,10/27/18,Home,New York Islanders,1,6,L,,L,23,6,0,3,0,0%,22,6,1,3,0,66.67%,48,38,55.8,31,23,57.4,27,18,60,55.6,71.2,15
PHI,Eastern,Metropolitan,12,2018-19,10/30/18,Away,Anaheim Ducks,3,2,W,,W,36,6,1,4,0,25%,25,8,1,3,0,66.67%,49,49,50,36,29,55.4,23,21,52.3,34.4,101.3,20
PHI,Eastern,Metropolitan,13,2018-19,11/1/18,Away,Los Angeles Kings,5,2,W,,W,31,10,0,1,0,0%,27,2,1,5,0,80.00%,47,41,53.4,40,33,54.8,18,31,36.7,65.7,113.1,8
PHI,Eastern,Metropolitan,14,2018-19,11/3/18,Away,San Jose Sharks,3,4,L,OT,OTL,25,6,0,3,0,0%,35,6,1,3,0,66.67%,35,47,42.7,30,34,46.9,23,24,48.9,33.3,103,13
PHI,Eastern,Metropolitan,15,2018-19,11/5/18,Away,Arizona Coyotes,5,2,W,,W,34,16,1,3,0,33%,36,16,1,4,0,75.00%,40,68,37,28,46,37.8,23,22,51.1,27.6,113.4,22
PHI,Eastern,Metropolitan,16,2018-19,11/8/18,Home,Arizona Coyotes,5,4,W,OT,OTW,31,4,0,4,0,0%,34,8,1,2,2,50.00%,63,44,58.9,44,33,57.1,25,15,62.5,45,113.8,11
PHI,Eastern,Metropolitan,17,2018-19,11/10/18,Home,Chicago Blackhawks,4,0,W,,W,25,8,0,3,0,0%,33,6,0,4,0,100.00%,43,58,42.6,32,39,45.1,17,30,36.2,17.4,120,19
PHI,Eastern,Metropolitan,18,2018-19,11/13/18,Home,Florida Panthers,1,2,L,,L,31,6,0,1,0,0%,30,2,1,3,0,66.67%,71,41,63.4,50,29,63.3,36,14,72,42.4,99.6,12
PHI,Eastern,Metropolitan,19,2018-19,11/15/18,Home,New Jersey Devils,0,3,L,,L,29,16,0,4,0,0%,27,20,0,2,0,100.00%,57,42,57.6,43,29,59.7,22,19,53.7,61.5,87,13
PHI,Eastern,Metropolitan,20,2018-19,11/17/18,Home,Tampa Bay Lightning,5,6,L,OT,OTL,45,10,3,5,0,60%,26,12,3,4,0,25.00%,55,54,50.5,40,37,51.9,25,25,50,48.3,92.2,17
PHI,Eastern,Metropolitan,21,2018-19,11/21/18,Away,Buffalo Sabres,2,5,L,,L,25,11,0,1,0,0%,21,7,1,3,0,66.67%,40,30,57.1,32,23,58.2,24,16,60,55,84.1,7
PHI,Eastern,Metropolitan,22,2018-19,11/23/18,Home,New York Rangers,4,0,W,,W,46,11,0,1,0,0%,31,7,0,3,0,100.00%,74,42,63.8,55,34,61.8,30,24,55.6,60.5,109.3,8
PHI,Eastern,Metropolitan,23,2018-19,11/24/18,Away,Toronto Maple Leafs,0,6,L,,L,34,0,0,0,0,,41,0,0,0,0,,58,68,46,48,51,48.5,37,26,58.7,53.2,85.4,17
PHI,Eastern,Metropolitan,24,2018-19,11/27/18,Home,Ottawa Senators,3,4,L,,L,37,11,0,0,0,,24,5,0,3,0,100.00%,66,37,64.1,52,26,66.7,30,24,55.6,60,90.9,11
PHI,Eastern,Metropolitan,25,2018-19,12/1/18,Away,Pittsburgh Penguins,4,2,W,,W,26,9,0,3,1,0%,32,13,0,1,0,100.00%,38,52,42.2,25,36,41,23,15,60.5,55.5,107.6,16
PHI,Eastern,Metropolitan,26,2018-19,12/6/18,Home,Columbus Blue Jackets,3,4,L,OT,OTL,26,10,0,3,0,0%,30,6,0,5,0,100.00%,48,39,55.2,32,28,53.3,20,18,52.6,52.9,96.1,11
PHI,Eastern,Metropolitan,27,2018-19,12/8/18,Away,Buffalo Sabres,6,2,W,,W,41,9,0,3,1,0%,30,11,0,1,0,100.00%,44,49,47.3,36,39,48,28,21,57.1,58.6,109.2,10
PHI,Eastern,Metropolitan,28,2018-19,12/9/18,Away,Winnipeg Jets,1,7,L,,L,37,23,0,2,0,0%,35,16,3,6,1,50.00%,48,41,53.9,36,33,52.2,22,26,45.8,57.4,92.5,8
PHI,Eastern,Metropolitan,29,2018-19,12/12/18,Away,Calgary Flames,5,6,L,OT,OTL,19,14,1,3,1,33%,41,8,1,6,1,83.33%,25,46,35.2,17,36,32.1,17,19,47.2,47.6,108.3,10
PHI,Eastern,Metropolitan,30,2018-19,12/14/18,Away,Edmonton Oilers,1,4,L,,L,32,4,0,5,0,0%,22,10,0,2,0,100.00%,48,33,59.3,34,23,59.6,27,18,60,44.4,80.3,10
PHI,Eastern,Metropolitan,31,2018-19,12/15/18,Away,Vancouver Canucks,1,5,L,,L,32,4,0,4,0,0%,24,8,0,2,0,100.00%,40,38,51.3,30,29,50.8,19,24,44.2,50.3,79.3,9
PHI,Eastern,Metropolitan,32,2018-19,12/18/18,Home,Detroit Red Wings,3,2,W,,W,33,6,0,2,0,0%,22,4,1,3,0,66.67%,51,48,51.5,41,30,57.7,34,20,63,45.9,105,18
PHI,Eastern,Metropolitan,33,2018-19,12/20/18,Home,Nashville Predators,2,1,W,,W,31,22,0,4,0,0%,32,8,0,6,0,100.00%,25,48,34.2,25,29,46.3,14,13,51.9,30.3,106.4,19
PHI,Eastern,Metropolitan,34,2018-19,12/22/18,Home,Columbus Blue Jackets,3,4,L,,L,37,11,1,4,0,25%,19,25,0,2,0,100.00%,49,26,65.3,35,20,63.6,24,19,55.8,46.2,83,6
PHI,Eastern,Metropolitan,35,2018-19,12/23/18,Away,New York Rangers,3,2,W,SO,SOW,31,4,1,2,0,50%,34,4,0,2,0,100.00%,56,47,54.4,39,38,50.6,29,25,53.7,38.7,96.8,9
PHI,Eastern,Metropolitan,36,2018-19,12/27/18,Away,Tampa Bay Lightning,5,6,L,OT,OTL,33,13,0,2,0,0%,37,11,2,3,0,33.33%,56,47,54.4,38,37,50.7,30,26,53.6,55.4,103.6,10
PHI,Eastern,Metropolitan,37,2018-19,12/29/18,Away,Florida Panthers,1,2,L,,L,35,6,0,2,0,0%,36,4,1,3,0,66.67%,54,56,49.1,46,37,55.4,38,15,71.7,55.5,100,19
PHI,Eastern,Metropolitan,38,2018-19,12/31/18,Away,Carolina Hurricanes,1,3,L,,L,23,4,0,2,0,0%,33,4,0,2,0,100.00%,52,54,49.1,32,37,46.4,32,22,59.3,38.5,93.9,17
PHI,Eastern,Metropolitan,39,2018-19,1/1/19,Away,Nashville Predators,0,4,L,,L,32,4,0,2,0,0%,30,4,0,2,0,100.00%,56,51,52.3,41,37,52.6,37,14,72.5,41.2,84.6,14
PHI,Eastern,Metropolitan,40,2018-19,1/3/19,Home,Carolina Hurricanes,3,5,L,,L,37,10,2,5,0,40%,28,12,2,4,0,50.00%,65,38,63.1,46,29,61.3,35,27,56.5,61.6,90.8,9
PHI,Eastern,Metropolitan,41,2018-19,1/5/19,Home,Calgary Flames,2,3,L,OT,OTL,34,6,1,4,0,25%,32,10,0,2,0,100.00%,52,57,47.7,41,42,49.4,25,21,54.3,42.9,94,15
PHI,Eastern,Metropolitan,42,2018-19,1/7/19,Home,St. Louis Blues,0,3,L,,L,25,4,0,1,0,0%,37,2,0,2,0,100.00%,49,53,48,34,43,44.2,35,22,61.4,37.3,91.7,10
PHI,Eastern,Metropolitan,43,2018-19,1/8/19,Away,Washington Capitals,3,5,L,,L,40,23,0,5,0,0%,25,15,1,4,1,75.00%,50,39,56.2,35,30,53.8,32,13,71.1,53.5,94.7,9
PHI,Eastern,Metropolitan,44,2018-19,1/10/19,Home,Dallas Stars,2,1,W,,W,22,6,0,2,0,0%,38,6,0,2,0,100.00%,37,61,37.8,25,47,34.7,22,26,45.8,29.5,109,14
PHI,Eastern,Metropolitan,45,2018-19,1/12/19,Away,New Jersey Devils,2,3,L,,L,34,14,0,3,0,0%,26,10,0,5,0,100.00%,51,37,58,40,26,60.6,29,24,54.7,52.6,92.6,11
PHI,Eastern,Metropolitan,46,2018-19,1/14/19,Home,Minnesota Wild,7,4,W,,W,27,8,1,5,0,20%,38,12,1,3,0,66.67%,37,60,38.1,28,43,39.4,30,17,63.8,39.6,124.5,17
PHI,Eastern,Metropolitan,47,2018-19,1/16/19,Home,Boston Bruins,4,3,W,,W,19,21,1,3,0,33%,42,6,1,4,0,75.00%,31,66,32,24,43,35.8,22,30,42.3,26.5,111.6,23
PHI,Eastern,Metropolitan,48,2018-19,1/19/19,Away,Montreal Canadiens,5,2,W,,W,24,2,0,2,0,0%,35,4,0,1,0,100.00%,43,68,38.7,27,45,37.5,21,23,47.7,44.8,120.3,23
PHI,Eastern,Metropolitan,49,2018-19,1/28/19,Home,Winnipeg Jets,3,1,W,,W,31,6,0,2,0,0%,32,4,1,3,0,66.67%,51,49,51,38,31,55.1,28,18,60.9,34.3,112.5,18
PHI,Eastern,Metropolitan,50,2018-19,1/29/19,Away,New York Rangers,1,0,W,,W,19,4,0,2,0,0%,38,4,0,2,0,100.00%,29,53,35.4,23,38,37.7,28,20,58.3,43.3,105.3,15
PHI,Eastern,Metropolitan,51,2018-19,1/31/19,Away,Boston Bruins,3,2,W,OT,OTW,41,2,2,2,0,100%,25,4,1,1,0,0.00%,53,49,52,35,33,51.5,30,19,61.2,42.9,98.5,16
PHI,Eastern,Metropolitan,52,2018-19,2/2/19,Home,Edmonton Oilers,5,4,W,OT,OTW,39,8,4,5,0,80%,44,12,0,3,1,100.00%,47,54,46.5,36,42,46.2,20,23,46.5,46.1,95.2,12
PHI,Eastern,Metropolitan,53,2018-19,2/4/19,Home,Vancouver Canucks,2,1,W,,W,30,6,1,3,0,33%,42,6,0,3,0,100.00%,39,67,36.8,31,41,43.1,20,20,50,34.6,101,26
PHI,Eastern,Metropolitan,54,2018-19,2/7/19,Home,Los Angeles Kings,2,3,L,SO,SOL,32,0,0,2,0,0%,39,4,0,0,0,,59,61,49.2,43,51,45.7,28,28,50,51.7,101.5,10
PHI,Eastern,Metropolitan,55,2018-19,2/9/19,Home,Anaheim Ducks,6,2,W,,W,40,10,1,5,1,20%,32,12,2,4,0,50.00%,50,53,48.5,42,35,54.5,29,17,63,31.4,112.9,18
PHI,Eastern,Metropolitan,56,2018-19,2/11/19,Home,Pittsburgh Penguins,1,4,L,,L,51,4,1,5,0,20%,28,18,0,1,1,100.00%,61,47,56.5,49,33,59.8,27,21,56.3,60.5,88.9,14
PHI,Eastern,Metropolitan,57,2018-19,2/12/19,Away,Minnesota Wild,5,4,W,,W,26,12,2,4,0,50%,39,8,1,6,0,83.33%,29,59,33,25,46,35.2,23,21,52.3,58.3,107.6,13
PHI,Eastern,Metropolitan,58,2018-19,2/16/19,Home,Detroit Red Wings,6,5,W,OT,OTW,32,4,1,2,0,50%,38,6,0,1,0,100.00%,54,57,48.6,36,41,46.8,32,31,50.8,49.5,104,16
PHI,Eastern,Metropolitan,59,2018-19,2/17/19,Away,Detroit Red Wings,3,1,W,,W,23,9,0,1,0,0%,38,7,0,2,0,100.00%,47,66,41.6,31,48,39.2,27,26,50.9,52.6,110,18
PHI,Eastern,Metropolitan,60,2018-19,2/19/19,Home,Tampa Bay Lightning,2,5,L,,L,30,20,0,3,0,0%,33,8,1,4,0,75.00%,51,47,52,36,37,49.3,24,17,58.5,55.9,92.6,10
PHI,Eastern,Metropolitan,61,2018-19,2/21/19,Away,Montreal Canadiens,1,5,L,,L,30,2,0,3,0,0%,40,8,0,0,0,,48,61,44,33,46,41.8,29,30,49.2,43.9,91.2,15
PHI,Eastern,Metropolitan,62,2018-19,2/23/19,Home,Pittsburgh Penguins,4,3,W,OT,OTW,37,6,1,2,0,50%,43,10,0,0,0,,54,66,45,39,54,41.9,37,29,56.1,48.9,103.6,12
PHI,Eastern,Metropolitan,63,2018-19,2/26/19,Home,Buffalo Sabres,5,2,W,,W,45,12,0,2,0,0%,36,10,1,3,0,66.67%,66,54,55,51,38,57.3,28,19,59.6,51.6,108.6,16
PHI,Eastern,Metropolitan,64,2018-19,2/28/19,Away,Columbus Blue Jackets,3,4,L,OT,OTL,31,6,1,2,0,50%,40,4,0,3,0,100.00%,55,62,47,43,44,49.4,28,39,41.8,52.9,95.5,18
PHI,Eastern,Metropolitan,65,2018-19,3/1/19,Away,New Jersey Devils,6,3,W,,W,24,6,1,3,0,33%,33,13,0,1,0,100.00%,27,50,35.1,22,40,35.5,16,32,33.3,50,115.6,10
PHI,Eastern,Metropolitan,66,2018-19,3/3/19,Away,New York Islanders,4,1,W,,W,26,9,0,1,0,0%,30,7,0,2,0,100.00%,41,57,41.8,31,39,44.3,30,27,52.6,46.2,113.1,18
PHI,Eastern,Metropolitan,67,2018-19,3/6/19,Home,Washington Capitals,3,5,L,,L,30,8,0,1,0,0%,35,4,1,3,0,66.67%,47,56,45.6,40,42,48.8,29,13,69,38.9,98.2,14
PHI,Eastern,Metropolitan,68,2018-19,3/9/19,Away,New York Islanders,5,2,W,,W,25,11,0,2,0,0%,27,18,0,3,0,100.00%,43,47,47.8,29,34,46,18,22,45,36.8,114.3,13
PHI,Eastern,Metropolitan,69,2018-19,3/11/19,Home,Ottawa Senators,3,2,W,,W,36,4,0,4,0,0%,22,8,0,2,0,100.00%,55,40,57.9,40,26,60.6,20,19,51.3,55.7,100,14
PHI,Eastern,Metropolitan,70,2018-19,3/14/19,Home,Washington Capitals,2,5,L,,L,24,6,0,4,0,0%,32,8,0,3,0,100.00%,44,48,47.8,29,39,42.6,21,19,52.5,37.9,92.7,9
PHI,Eastern,Metropolitan,71,2018-19,3/15/19,Away,Toronto Maple Leafs,6,7,L,,L,29,10,0,2,0,0%,51,6,1,4,0,75.00%,44,77,36.4,37,57,39.4,27,32,45.8,43.3,108.4,20
PHI,Eastern,Metropolitan,72,2018-19,3/17/19,Away,Pittsburgh Penguins,2,1,W,OT,OTW,38,8,0,3,0,0%,42,6,0,4,0,100.00%,47,61,43.5,37,50,42.5,18,22,45,54.1,103.7,11
PHI,Eastern,Metropolitan,73,2018-19,3/19/19,Home,Montreal Canadiens,1,3,L,,L,33,4,1,1,0,100%,36,4,0,0,0,,62,63,49.6,45,41,52.3,29,28,50.9,46.7,91.4,22
PHI,Eastern,Metropolitan,74,2018-19,3/21/19,Away,Chicago Blackhawks,3,1,W,,W,28,4,0,1,0,0%,41,2,0,2,0,100.00%,35,68,34,26,50,34.2,28,25,52.8,33.3,111.7,18
PHI,Eastern,Metropolitan,75,2018-19,3/23/19,Home,New York Islanders,2,4,L,,L,24,10,1,2,0,50%,40,6,0,5,0,100.00%,49,69,41.5,34,55,38.2,31,18,63.3,56,93.3,14
PHI,Eastern,Metropolitan,76,2018-19,3/24/19,Away,Washington Capitals,1,3,L,,L,36,4,1,4,0,25%,30,8,0,2,0,100.00%,62,40,60.8,46,32,59,30,20,60,61.8,87.5,8
PHI,Eastern,Metropolitan,77,2018-19,3/27/19,Home,Toronto Maple Leafs,5,4,W,SO,SOW,44,4,0,1,0,0%,42,2,0,2,0,100.00%,63,73,46.3,54,58,48.2,26,30,46.4,52.2,99,15
PHI,Eastern,Metropolitan,78,2018-19,3/30/19,Away,Carolina Hurricanes,2,5,L,,L,32,14,1,3,0,33%,32,6,2,2,1,0.00%,43,61,41.3,32,47,40.5,20,31,39.2,36.4,97.5,14
PHI,Eastern,Metropolitan,79,2018-19,3/31/19,Home,New York Rangers,0,3,L,,L,29,4,0,4,0,0%,25,8,0,2,0,100.00%,44,40,52.4,25,29,46.3,20,14,58.8,62.5,85.7,11
PHI,Eastern,Metropolitan,80,2018-19,4/2/19,Away,Dallas Stars,2,6,L,,L,34,12,1,4,0,25%,30,8,2,6,0,66.67%,38,38,50,30,27,52.6,28,27,50.9,34.4,84.3,11
PHI,Eastern,Metropolitan,81,2018-19,4/4/19,Away,St. Louis Blues,3,7,L,,L,29,10,0,4,0,0%,35,10,2,4,1,50.00%,32,44,42.1,30,33,47.6,33,32,50.8,44,97.7,11
PHI,Eastern,Metropolitan,82,2018-19,4/6/19,Home,Carolina Hurricanes,3,4,L,,L,31,14,1,2,0,50%,28,4,0,2,0,100.00%,50,43,53.8,33,30,52.4,25,26,49,63.9,90.9,13
PHI,Eastern,Metropolitan,1,2016-17,10/14/16,Away,Los Angeles Kings,4,2,W,,W,30,6,0,2,0,0%,25,6,0,2,0,100.00%,42,48,46.7,31,34,47.7,19,37,33.9,57,107.7,14
PHI,Eastern,Metropolitan,2,2016-17,10/15/16,Away,Arizona Coyotes,3,4,L,OT,OTL,30,30,0,4,0,0%,35,6,1,6,1,83.33%,52,35,59.8,39,30,56.5,23,15,60.5,70.4,102,5
PHI,Eastern,Metropolitan,3,2016-17,10/18/16,Away,Chicago Blackhawks,4,7,L,,L,27,6,2,4,0,50%,28,8,2,3,0,33.33%,33,37,47.1,27,28,49.1,24,24,50,52.2,87.9,9
PHI,Eastern,Metropolitan,4,2016-17,10/20/16,Home,Anaheim Ducks,2,3,L,,L,22,6,1,7,0,14%,26,16,0,2,0,100.00%,30,35,46.2,20,22,47.6,13,16,44.8,60,90.9,13
PHI,Eastern,Metropolitan,5,2016-17,10/22/16,Home,Carolina Hurricanes,6,3,W,,W,27,12,1,4,0,25%,30,10,1,5,0,80.00%,36,56,39.1,29,37,43.9,27,22,55.1,38.2,118.9,19
PHI,Eastern,Metropolitan,6,2016-17,10/24/16,Away,Montreal Canadiens,1,3,L,,L,32,8,0,1,0,0%,33,2,1,4,0,75.00%,59,45,56.7,43,34,55.8,27,29,48.2,67.6,96.4,11
PHI,Eastern,Metropolitan,7,2016-17,10/25/16,Home,Buffalo Sabres,4,3,W,SO,SOW,41,8,3,4,0,75%,25,8,2,4,0,50.00%,64,39,62.1,47,28,62.7,31,27,53.4,61.5,94.4,11
PHI,Eastern,Metropolitan,8,2016-17,10/27/16,Home,Arizona Coyotes,4,5,L,,L,32,11,2,8,0,25%,25,31,0,3,1,100.00%,50,36,58.1,36,23,61,15,14,51.7,59.6,87,13
PHI,Eastern,Metropolitan,9,2016-17,10/29/16,Home,Pittsburgh Penguins,4,5,L,,L,42,6,1,3,0,33%,27,8,1,2,0,50.00%,79,49,61.7,54,38,58.7,32,28,53.3,62.5,90.5,11
PHI,Eastern,Metropolitan,10,2016-17,10/30/16,Away,Carolina Hurricanes,4,3,W,,W,28,4,1,3,1,33%,29,4,0,2,0,100.00%,47,59,44.3,39,42,48.1,20,35,36.4,48.7,96.8,17
PHI,Eastern,Metropolitan,11,2016-17,11/2/16,Home,Detroit Red Wings,4,3,W,OT,OTW,40,9,0,1,0,0%,25,9,0,1,0,100.00%,63,53,54.3,50,35,58.8,21,24,46.7,44.3,97.5,18
PHI,Eastern,Metropolitan,12,2016-17,11/3/16,Away,New York Islanders,3,2,W,SO,SOW,42,8,1,5,0,20%,27,12,1,3,0,66.67%,55,33,62.5,42,25,62.7,30,20,60,58.9,98.6,8
PHI,Eastern,Metropolitan,13,2016-17,11/5/16,Away,Montreal Canadiens,4,5,L,,L,38,6,2,5,0,40%,17,8,0,3,1,100.00%,52,41,55.9,35,21,62.5,20,24,45.5,72,76.9,20
PHI,Eastern,Metropolitan,14,2016-17,11/8/16,Home,Detroit Red Wings,2,3,L,SO,SOL,25,11,1,2,0,50%,35,9,0,3,0,100.00%,53,53,50,37,40,48.1,29,17,63,59.3,98.1,13
PHI,Eastern,Metropolitan,15,2016-17,11/11/16,Away,Toronto Maple Leafs,3,6,L,,L,33,10,1,2,1,50%,23,4,2,5,1,60.00%,51,53,49,40,31,56.3,18,23,43.9,59.3,87,22
PHI,Eastern,Metropolitan,16,2016-17,11/12/16,Home,Minnesota Wild,3,2,W,,W,36,4,1,3,0,33%,27,6,0,2,0,100.00%,48,51,48.5,35,36,49.3,24,26,48,48.4,99.4,15
PHI,Eastern,Metropolitan,17,2016-17,11/15/16,Home,Ottawa Senators,2,3,L,SO,SOL,35,4,0,4,0,0%,26,6,0,2,0,100.00%,56,52,51.9,39,37,51.3,30,27,52.6,54.6,98.2,15
PHI,Eastern,Metropolitan,18,2016-17,11/17/16,Home,Winnipeg Jets,5,2,W,,W,22,2,0,1,0,0%,32,2,0,1,0,100.00%,46,64,41.8,29,45,39.2,25,23,52.1,48.4,116.7,19
PHI,Eastern,Metropolitan,19,2016-17,11/19/16,Home,Tampa Bay Lightning,0,3,L,,L,32,11,0,5,0,0%,18,17,1,2,0,50.00%,51,22,69.9,36,18,66.7,19,19,50,67.4,87.5,4
PHI,Eastern,Metropolitan,20,2016-17,11/22/16,Away,Florida Panthers,3,1,W,,W,28,10,2,2,0,100%,39,6,0,4,0,100.00%,29,41,41.4,25,31,44.6,24,23,51.1,34.1,101.2,10
PHI,Eastern,Metropolitan,21,2016-17,11/23/16,Away,Tampa Bay Lightning,2,4,L,,L,31,12,0,4,0,0%,29,8,1,7,0,85.71%,38,40,48.7,28,29,49.1,24,29,45.3,51.9,94.1,11
PHI,Eastern,Metropolitan,22,2016-17,11/25/16,Home,New York Rangers,2,3,L,,L,42,26,0,0,0,,23,12,0,2,0,100.00%,77,33,70,50,26,65.8,31,30,50.8,51.2,91.2,7
PHI,Eastern,Metropolitan,23,2016-17,11/27/16,Home,Calgary Flames,5,3,W,,W,43,14,1,6,0,17%,32,34,1,1,2,0.00%,56,49,53.3,44,33,57.1,32,24,57.1,57.6,112.9,16
PHI,Eastern,Metropolitan,24,2016-17,11/29/16,Home,Boston Bruins,3,2,W,SO,SOW,21,12,1,5,0,20%,47,14,0,4,0,100.00%,29,69,29.6,23,52,30.7,23,30,43.4,39.4,101.9,17
PHI,Eastern,Metropolitan,25,2016-17,12/1/16,Away,Ottawa Senators,3,2,W,OT,OTW,32,8,0,4,0,0%,21,12,1,2,0,50.00%,68,46,59.6,45,30,60,27,30,47.4,59.3,107,16
PHI,Eastern,Metropolitan,26,2016-17,12/3/16,Home,Chicago Blackhawks,3,1,W,,W,30,0,0,3,0,0%,27,4,0,1,0,100.00%,52,46,53.1,38,35,52.1,24,22,52.2,48.6,108.2,11
PHI,Eastern,Metropolitan,27,2016-17,12/4/16,Away,Nashville Predators,4,2,W,,W,28,4,2,5,0,40%,32,8,0,2,0,100.00%,35,53,39.8,27,39,40.9,24,29,45.3,55.3,104.9,14
PHI,Eastern,Metropolitan,28,2016-17,12/6/16,Home,Florida Panthers,3,2,W,OT,OTW,25,6,1,4,0,25%,44,10,0,2,0,100.00%,42,80,34.4,26,61,29.9,31,25,55.4,56,105.6,19
PHI,Eastern,Metropolitan,29,2016-17,12/8/16,Home,Edmonton Oilers,6,5,W,,W,31,8,1,5,0,20%,33,10,2,4,1,50.00%,47,43,52.2,33,28,54.1,28,18,60.9,45.8,110.3,15
PHI,Eastern,Metropolitan,30,2016-17,12/10/16,Home,Dallas Stars,4,2,W,,W,22,28,3,6,0,50%,23,32,0,4,0,100.00%,35,38,47.9,25,26,49,33,22,60,58.8,97.1,12
PHI,Eastern,Metropolitan,31,2016-17,12/11/16,Away,Detroit Red Wings,1,0,W,OT,OTW,36,15,0,4,0,0%,28,23,0,5,0,100.00%,41,35,53.9,33,22,60,21,21,50,52.4,103.7,13
PHI,Eastern,Metropolitan,32,2016-17,12/14/16,Away,Colorado Avalanche,4,3,W,,W,25,11,0,3,0,0%,29,11,0,3,0,100.00%,41,48,46.1,32,38,45.7,22,32,40.7,60.1,107.5,10
PHI,Eastern,Metropolitan,33,2016-17,12/17/16,Away,Dallas Stars,1,3,L,,L,32,5,0,1,0,0%,28,7,0,1,0,100.00%,61,63,49.2,47,46,50.5,27,24,52.9,51.7,92.7,17
PHI,Eastern,Metropolitan,34,2016-17,12/19/16,Home,Nashville Predators,1,2,L,SO,SOL,32,4,0,3,0,0%,31,6,0,2,0,100.00%,48,56,46.2,36,36,50,27,22,55.1,50,100.3,20
PHI,Eastern,Metropolitan,35,2016-17,12/21/16,Home,Washington Capitals,3,2,W,SO,SOW,38,4,0,2,0,0%,38,6,0,1,0,100.00%,62,63,49.6,49,45,52.1,26,22,54.2,58.7,99.7,18
PHI,Eastern,Metropolitan,36,2016-17,12/22/16,Away,New Jersey Devils,0,4,L,,L,16,50,0,2,0,0%,22,30,2,6,0,66.67%,30,25,54.5,22,22,50,23,17,57.5,64.1,88.2,3
PHI,Eastern,Metropolitan,37,2016-17,12/28/16,Away,St. Louis Blues,3,6,L,,L,20,10,1,4,0,25%,25,10,2,4,0,50.00%,35,35,50,19,26,42.2,39,24,61.9,35.1,90.3,9
PHI,Eastern,Metropolitan,38,2016-17,12/30/16,Away,San Jose Sharks,0,2,L,,L,21,6,0,2,0,0%,34,4,1,3,0,66.67%,38,47,44.7,23,37,38.3,25,24,51,46.7,96.4,10
